GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
juego-lucha,com.juego.patrones.factory,ArqueroFactory,16,0,0,0,4,0,2,0,2,0
juego-lucha,com.juego.patrones.factory,PersonajeFactorySelector,28,0,4,0,6,0,5,0,2,0
juego-lucha,com.juego.patrones.factory,MagoFactory,16,0,0,0,4,0,2,0,2,0
juego-lucha,com.juego.patrones.factory,PersonajeFactory,3,0,0,0,1,0,1,0,1,0
juego-lucha,com.juego.patrones.factory,GuerreroFactory,16,0,0,0,4,0,2,0,2,0
juego-lucha,com.juego.patrones.strategy,AtaqueNormal,0,17,0,0,0,4,0,3,0,3
juego-lucha,com.juego.patrones.strategy,AtaqueRapido,2,37,1,3,0,7,1,4,0,3
juego-lucha,com.juego.patrones.strategy,AtaqueFuerte,0,17,0,0,0,4,0,3,0,3
juego-lucha,com.juego.juego,JuegoFacade,83,0,0,0,26,0,4,0,4,0
juego-lucha,com.juego.juego,JuegoLucha,139,0,8,0,31,0,10,0,6,0
juego-lucha,com.juego.model,Personaje,8,82,0,6,3,22,2,11,2,8
